Município,Ano,Estado,código,nome
Maragogi (AL),32174,AL,2704500,Maragogi
Maravilha (AL),9534,AL,2704609,Maravilha
Marechal Deodoro (AL),60370,AL,2704708,Marechal Deodoro
Maribondo (AL),13679,AL,2704807,Maribondo
Mata Grande (AL),21844,AL,2705002,Mata Grande
Matriz de Camaragibe (AL),23857,AL,2705101,Matriz de Camaragibe
Messias (AL),15405,AL,2705200,Messias
Minador do Negrão (AL),4845,AL,2705309,Minador do Negrão
Monteirópolis (AL),7184,AL,2705408,Monteirópolis
Murici (AL),25187,AL,2705507,Murici
Novo Lino (AL),10020,AL,2705606,Novo Lino
Olho d'Água das Flores (AL),20695,AL,2705705,Olho d'Água das Flores
Olho d'Água do Casado (AL),8349,AL,2705804,Olho d'Água do Casado
Olho d'Água Grande (AL),4330,AL,2705903,Olho d'Água Grande
Olivença (AL),10812,AL,2706000,Olivença
Ouro Branco (AL),11446,AL,2706109,Ouro Branco
Palestina (AL),4325,AL,2706208,Palestina
Palmeira dos Índios (AL),71574,AL,2706307,Palmeira dos Índios
Pão de Açúcar (AL),23823,AL,2706406,Pão de Açúcar
Pariconha (AL),10573,AL,2706422,Pariconha
Paripueira (AL),13835,AL,2706448,Paripueira
Passo de Camaragibe (AL),13804,AL,2706505,Passo de Camaragibe
Paulo Jacinto (AL),6576,AL,2706604,Paulo Jacinto
Penedo (AL),58650,AL,2706703,Penedo
Piaçabuçu (AL),15908,AL,2706802,Piaçabuçu
Pilar (AL),35370,AL,2706901,Pilar
Pindoba (AL),2731,AL,2707008,Pindoba
Piranhas (AL),22609,AL,2707107,Piranhas
Poço das Trincheiras (AL),12518,AL,2707206,Poço das Trincheiras
Porto Calvo (AL),24071,AL,2707305,Porto Calvo
Porto de Pedras (AL),9295,AL,2707404,Porto de Pedras
Porto Real do Colégio (AL),20082,AL,2707503,Porto Real do Colégio
Quebrangulo (AL),11080,AL,2707602,Quebrangulo
Rio Largo (AL),93927,AL,2707701,Rio Largo
Roteiro (AL),6474,AL,2707800,Roteiro
Santa Luzia do Norte (AL),6919,AL,2707909,Santa Luzia do Norte
Santana do Ipanema (AL),46220,AL,2708006,Santana do Ipanema
Santana do Mundaú (AL),11323,AL,2708105,Santana do Mundaú
São Brás (AL),6555,AL,2708204,São Brás
São José da Laje (AL),20813,AL,2708303,São José da Laje
São José da Tapera (AL),30604,AL,2708402,São José da Tapera
São Luís do Quitunde (AL),30873,AL,2708501,São Luís do Quitunde
São Miguel dos Campos (AL),51990,AL,2708600,São Miguel dos Campos
São Miguel dos Milagres (AL),8482,AL,2708709,São Miguel dos Milagres
São Sebastião (AL),31786,AL,2708808,São Sebastião
Satuba (AL),24278,AL,2708907,Satuba
Senador Rui Palmeira (AL),12303,AL,2708956,Senador Rui Palmeira
Tanque d'Arca (AL),5796,AL,2709004,Tanque d'Arca
Taquarana (AL),19032,AL,2709103,Taquarana
Teotônio Vilela (AL),38053,AL,2709152,Teotônio Vilela
Traipu (AL),23565,AL,2709202,Traipu
União dos Palmares (AL),59280,AL,2709301,União dos Palmares
Viçosa (AL),24092,AL,2709400,Viçosa
Alvarães (AM),15866,AM,1300029,Alvarães
Amaturá (AM),10819,AM,1300060,Amaturá
Anamã (AM),9962,AM,1300086,Anamã
Anori (AM),17194,AM,1300102,Anori
Apuí (AM),20647,AM,1300144,Apuí
Atalaia do Norte (AM),15314,AM,1300201,Atalaia do Norte
Autazes (AM),41564,AM,1300300,Autazes
Barcelos (AM),18834,AM,1300409,Barcelos
Barreirinha (AM),31051,AM,1300508,Barreirinha
Benjamin Constant (AM),37648,AM,1300607,Benjamin Constant
Beruri (AM),20718,AM,1300631,Beruri
Boa Vista do Ramos (AM),23785,AM,1300680,Boa Vista do Ramos
Boca do Acre (AM),35447,AM,1300706,Boca do Acre
Borba (AM),33080,AM,1300805,Borba
Caapiranga (AM),13469,AM,1300839,Caapiranga
Canutama (AM),16869,AM,1300904,Canutama
Carauari (AM),28742,AM,1301001,Carauari
Careiro (AM),30792,AM,1301100,Careiro
Careiro da Várzea (AM),19637,AM,1301159,Careiro da Várzea
Coari (AM),70616,AM,1301209,Coari
Codajás (AM),23549,AM,1301308,Codajás
Eirunepé (AM),33170,AM,1301407,Eirunepé
Envira (AM),17186,AM,1301506,Envira
Fonte Boa (AM),25871,AM,1301605,Fonte Boa
Guajará (AM),13815,AM,1301654,Guajará
Humaitá (AM),57473,AM,1301704,Humaitá
Ipixuna (AM),24311,AM,1301803,Ipixuna
Iranduba (AM),61163,AM,1301852,Iranduba
Itacoatiara (AM),103598,AM,1301902,Itacoatiara
Itamarati (AM),10937,AM,1301951,Itamarati
Itapiranga (AM),10162,AM,1302009,Itapiranga
Japurá (AM),8858,AM,1302108,Japurá
Juruá (AM),10742,AM,1302207,Juruá
Jutaí (AM),25172,AM,1302306,Jutaí
Lábrea (AM),45448,AM,1302405,Lábrea
Manacapuru (AM),101883,AM,1302504,Manacapuru
Manaquiri (AM),17107,AM,1302553,Manaquiri
Manaus (AM),2063689,AM,1302603,Manaus
Manicoré (AM),53914,AM,1302702,Manicoré
Maraã (AM),15529,AM,1302801,Maraã
Maués (AM),61204,AM,1302900,Maués
Nhamundá (AM),20136,AM,1303007,Nhamundá
Nova Olinda do Norte (AM),27062,AM,1303106,Nova Olinda do Norte
Novo Airão (AM),15761,AM,1303205,Novo Airão
Novo Aripuanã (AM),23818,AM,1303304,Novo Aripuanã
Parintins (AM),96372,AM,1303403,Parintins
Pauini (AM),19373,AM,1303502,Pauini
Presidente Figueiredo (AM),30668,AM,1303536,Presidente Figueiredo
Rio Preto da Eva (AM),24936,AM,1303569,Rio Preto da Eva
Santa Isabel do Rio Negro (AM),14164,AM,1303601,Santa Isabel do Rio Negro
Santo Antônio do Içá (AM),28211,AM,1303700,Santo Antônio do Içá
São Gabriel da Cachoeira (AM),51795,AM,1303809,São Gabriel da Cachoeira
São Paulo de Olivença (AM),32967,AM,1303908,São Paulo de Olivença
São Sebastião do Uatumã (AM),11670,AM,1303957,São Sebastião do Uatumã
Silves (AM),11559,AM,1304005,Silves
Tabatinga (AM),66764,AM,1304062,Tabatinga
Tapauá (AM),19599,AM,1304104,Tapauá
Tefé (AM),73669,AM,1304203,Tefé
Tonantins (AM),19247,AM,1304237,Tonantins
Uarini (AM),14431,AM,1304260,Uarini
Urucará (AM),18631,AM,1304302,Urucará
Urucurituba (AM),23945,AM,1304401,Urucurituba
Amapá (AP),7943,AP,1600105,Amapá
Calçoene (AP),10612,AP,1600204,Calçoene
Cutias (AP),4461,AP,1600212,Cutias
Ferreira Gomes (AP),6666,AP,1600238,Ferreira Gomes
Itaubal (AP),5599,AP,1600253,Itaubal
Laranjal do Jari (AP),35114,AP,1600279,Laranjal do Jari
Macapá (AP),442933,AP,1600303,Macapá
Mazagão (AP),21924,AP,1600402,Mazagão
Oiapoque (AP),27482,AP,1600501,Oiapoque
Pedra Branca do Amapari (AP),12847,AP,1600154,Pedra Branca do Amapari
Porto Grande (AP),17848,AP,1600535,Porto Grande
Pracuúba (AP),3803,AP,1600550,Pracuúba
Santana (AP),107618,AP,1600600,Santana
Serra do Navio (AP),4673,AP,1600055,Serra do Navio
Tartarugalzinho (AP),12945,AP,1600709,Tartarugalzinho
Vitória do Jari (AP),11291,AP,1600808,Vitória do Jari
Abaíra (BA),7301,BA,2900108,Abaíra
Abaré (BA),17639,BA,2900207,Abaré
Acajutiba (BA),13795,BA,2900306,Acajutiba
Adustina (BA),14201,BA,2900355,Adustina
Água Fria (BA),14497,BA,2900405,Água Fria
Aiquara (BA),4447,BA,2900603,Aiquara
Alagoinhas (BA),151055,BA,2900702,Alagoinhas
Alcobaça (BA),24530,BA,2900801,Alcobaça
Almadina (BA),5218,BA,2900900,Almadina
Amargosa (BA),36521,BA,2901007,Amargosa
Amélia Rodrigues (BA),24138,BA,2901106,Amélia Rodrigues
América Dourada (BA),15137,BA,2901155,América Dourada
Anagé (BA),25438,BA,2901205,Anagé
Andaraí (BA),13080,BA,2901304,Andaraí
Andorinha (BA),15012,BA,2901353,Andorinha
Angical (BA),13732,BA,2901403,Angical
Anguera (BA),11031,BA,2901502,Anguera
Antas (BA),14206,BA,2901601,Antas
Antônio Cardoso (BA),11146,BA,2901700,Antônio Cardoso
Antônio Gonçalves (BA),10862,BA,2901809,Antônio Gonçalves
Aporá (BA),15922,BA,2901908,Aporá
Apuarema (BA),6913,BA,2901957,Apuarema
Araçás (BA),11557,BA,2902054,Araçás
Aracatu (BA),13936,BA,2902005,Aracatu
Araci (BA),48294,BA,2902104,Araci
Aramari (BA),9833,BA,2902203,Aramari
Arataca (BA),10191,BA,2902252,Arataca
Aratuípe (BA),8677,BA,2902302,Aratuípe
Aurelino Leal (BA),11179,BA,2902401,Aurelino Leal
Baianópolis (BA),13614,BA,2902500,Baianópolis
Baixa Grande (BA),18220,BA,2902609,Baixa Grande
Banzaê (BA),11958,BA,2902658,Banzaê
Barra (BA),51092,BA,2902708,Barra
Barra da Estiva (BA),26026,BA,2902807,Barra da Estiva
Barra do Choça (BA),36539,BA,2902906,Barra do Choça
Barra do Mendes (BA),13836,BA,2903003,Barra do Mendes
Barra do Rocha (BA),5775,BA,2903102,Barra do Rocha
Barreiras (BA),159734,BA,2903201,Barreiras
Barro Alto (BA),13453,BA,2903235,Barro Alto
Barro Preto (BA),5833,BA,2903300,Barro Preto
Barrocas (BA),15203,BA,2903276,Barrocas
Belmonte (BA),20121,BA,2903409,Belmonte
Belo Campo (BA),18412,BA,2903508,Belo Campo
Biritinga (BA),15146,BA,2903607,Biritinga
Boa Nova (BA),13690,BA,2903706,Boa Nova
Boa Vista do Tupim (BA),16873,BA,2903805,Boa Vista do Tupim
Bom Jesus da Lapa (BA),65550,BA,2903904,Bom Jesus da Lapa
Bom Jesus da Serra (BA),9730,BA,2903953,Bom Jesus da Serra
Boninal (BA),13622,BA,2904001,Boninal
Bonito (BA),15844,BA,2904050,Bonito
Boquira (BA),19322,BA,2904100,Boquira
Botuporã (BA),11024,BA,2904209,Botuporã
Brejões (BA),12943,BA,2904308,Brejões
Brejolândia (BA),9108,BA,2904407,Brejolândia
Brotas de Macaúbas (BA),11765,BA,2904506,Brotas de Macaúbas
Brumado (BA),70510,BA,2904605,Brumado
Buerarema (BA),14804,BA,2904704,Buerarema
Buritirama (BA),19589,BA,2904753,Buritirama
Caatiba (BA),6205,BA,2904803,Caatiba
Cabaceiras do Paraguaçu (BA),16559,BA,2904852,Cabaceiras do Paraguaçu
Cachoeira (BA),29250,BA,2904902,Cachoeira
Caculé (BA),22462,BA,2905008,Caculé
Caém (BA),10384,BA,2905107,Caém
Caetanos (BA),11266,BA,2905156,Caetanos
Caetité (BA),52012,BA,2905206,Caetité
Cafarnaum (BA),17466,BA,2905305,Cafarnaum
Cairu (BA),17761,BA,2905404,Cairu
Caldeirão Grande (BA),13080,BA,2905503,Caldeirão Grande
Camacan (BA),22579,BA,2905602,Camacan
Camaçari (BA),300372,BA,2905701,Camaçari
Camamu (BA),30469,BA,2905800,Camamu
Campo Alegre de Lourdes (BA),30671,BA,2905909,Campo Alegre de Lourdes
Campo Formoso (BA),71377,BA,2906006,Campo Formoso
Canápolis (BA),10225,BA,2906105,Canápolis
Canarana (BA),24206,BA,2906204,Canarana
Canavieiras (BA),32683,BA,2906303,Canavieiras
Candeal (BA),7772,BA,2906402,Candeal
Candeias (BA),72382,BA,2906501,Candeias
Candiba (BA),13016,BA,2906600,Candiba
Cândido Sales (BA),25247,BA,2906709,Cândido Sales
Cansanção (BA),37439,BA,2906808,Cansanção
Canudos (BA),16105,BA,2906824,Canudos
Capela do Alto Alegre (BA),10744,BA,2906857,Capela do Alto Alegre
Capim Grosso (BA),33235,BA,2906873,Capim Grosso
Caraíbas (BA),9940,BA,2906899,Caraíbas
Caravelas (BA),20580,BA,2906907,Caravelas
Cardeal da Silva (BA),8365,BA,2907004,Cardeal da Silva
Carinhanha (BA),28869,BA,2907103,Carinhanha
Casa Nova (BA),72086,BA,2907202,Casa Nova
Castro Alves (BA),24712,BA,2907301,Castro Alves
Catolândia (BA),3434,BA,2907400,Catolândia
Catu (BA),48148,BA,2907509,Catu
Caturama (BA),8841,BA,2907558,Caturama
Central (BA),16348,BA,2907608,Central
Chorrochó (BA),10579,BA,2907707,Chorrochó
Cícero Dantas (BA),30907,BA,2907806,Cícero Dantas
Cipó (BA),17230,BA,2907905,Cipó
Coaraci (BA),17333,BA,2908002,Coaraci
Cocos (BA),19151,BA,2908101,Cocos
Conceição da Feira (BA),20800,BA,2908200,Conceição da Feira
Conceição do Almeida (BA),15794,BA,2908309,Conceição do Almeida
Conceição do Coité (BA),67825,BA,2908408,Conceição do Coité
Conceição do Jacuípe (BA),35308,BA,2908507,Conceição do Jacuípe
Conde (BA),23654,BA,2908606,Conde
Condeúba (BA),17053,BA,2908705,Condeúba
Contendas do Sincorá (BA),4333,BA,2908804,Contendas do Sincorá
Coração de Maria (BA),26692,BA,2908903,Coração de Maria
Cordeiros (BA),7546,BA,2909000,Cordeiros
Coribe (BA),13990,BA,2909109,Coribe
Coronel João Sá (BA),17056,BA,2909208,Coronel João Sá
Correntina (BA),32457,BA,2909307,Correntina
Cotegipe (BA),13063,BA,2909406,Cotegipe
Cravolândia (BA),4415,BA,2909505,Cravolândia
Crisópolis (BA),19729,BA,2909604,Crisópolis
Cristópolis (BA),13993,BA,2909703,Cristópolis
Cruz das Almas (BA),60348,BA,2909802,Cruz das Almas
Curaçá (BA),34180,BA,2909901,Curaçá
Dário Meira (BA),10820,BA,2910008,Dário Meira
Dias d'Ávila (BA),71485,BA,2910057,Dias d'Ávila
Dom Basílio (BA),11884,BA,2910107,Dom Basílio
Dom Macedo Costa (BA),4407,BA,2910206,Dom Macedo Costa
Elísio Medrado (BA),7808,BA,2910305,Elísio Medrado
Encruzilhada (BA),19107,BA,2910404,Encruzilhada
Entre Rios (BA),38098,BA,2910503,Entre Rios
Érico Cardoso (BA),10604,BA,2900504,Érico Cardoso
Esplanada (BA),32554,BA,2910602,Esplanada
Euclides da Cunha (BA),61456,BA,2910701,Euclides da Cunha
Eunápolis (BA),113710,BA,2910727,Eunápolis
Fátima (BA),17895,BA,2910750,Fátima
Feira da Mata (BA),5631,BA,2910776,Feira da Mata
Feira de Santana (BA),616272,BA,2910800,Feira de Santana
Filadélfia (BA),17897,BA,2910859,Filadélfia
Firmino Alves (BA),4873,BA,2910909,Firmino Alves
Floresta Azul (BA),11059,BA,2911006,Floresta Azul
Formosa do Rio Preto (BA),25899,BA,2911105,Formosa do Rio Preto
Gandu (BA),32178,BA,2911204,Gandu
Gavião (BA),4360,BA,2911253,Gavião
Gentio do Ouro (BA),10884,BA,2911303,Gentio do Ouro
Glória (BA),15524,BA,2911402,Glória
Gongogi (BA),5555,BA,2911501,Gongogi
Governador Mangabeira (BA),20605,BA,2911600,Governador Mangabeira
Guajeru (BA),8050,BA,2911659,Guajeru
Guanambi (BA),87817,BA,2911709,Guanambi
Guaratinga (BA),19049,BA,2911808,Guaratinga
Heliópolis (BA),12309,BA,2911857,Heliópolis
Iaçu (BA),24607,BA,2911907,Iaçu
Ibiassucê (BA),10429,BA,2912004,Ibiassucê
Ibicaraí (BA),21665,BA,2912103,Ibicaraí
Ibicoara (BA),20785,BA,2912202,Ibicoara
Ibicuí (BA),13934,BA,2912301,Ibicuí
Ibipeba (BA),16603,BA,2912400,Ibipeba
Ibipitanga (BA),13863,BA,2912509,Ibipitanga
Ibiquera (BA),3725,BA,2912608,Ibiquera
Ibirapitanga (BA),25344,BA,2912707,Ibirapitanga
Ibirapuã (BA),8896,BA,2912806,Ibirapuã
Ibirataia (BA),18792,BA,2912905,Ibirataia
Ibitiara (BA),14637,BA,2913002,Ibitiara
Ibititá (BA),16969,BA,2913101,Ibititá
Ibotirama (BA),26309,BA,2913200,Ibotirama
Ichu (BA),6190,BA,2913309,Ichu
Igaporã (BA),15527,BA,2913408,Igaporã
Igrapiúna (BA),13151,BA,2913457,Igrapiúna
Iguaí (BA),21491,BA,2913507,Iguaí
Ilhéus (BA),178649,BA,2913606,Ilhéus
Inhambupe (BA),33790,BA,2913705,Inhambupe
Ipecaetá (BA),13709,BA,2913804,Ipecaetá
Ipiaú (BA),40706,BA,2913903,Ipiaú
Ipirá (BA),56876,BA,2914000,Ipirá
Ipupiara (BA),9935,BA,2914109,Ipupiara
Irajuba (BA),6101,BA,2914208,Irajuba
Iramaia (BA),10752,BA,2914307,Iramaia
Iraquara (BA),23879,BA,2914406,Iraquara
Irará (BA),28043,BA,2914505,Irará
Irecê (BA),74507,BA,2914604,Irecê
Itabela (BA),28165,BA,2914653,Itabela
Itaberaba (BA),65073,BA,2914703,Itaberaba
Itabuna (BA),186708,BA,2914802,Itabuna
Itacaré (BA),27704,BA,2914901,Itacaré
Itaeté (BA),13472,BA,2915007,Itaeté
Itagi (BA),13803,BA,2915106,Itagi
Itagibá (BA),15310,BA,2915205,Itagibá
Itagimirim (BA),6347,BA,2915304,Itagimirim
Itaguaçu da Bahia (BA),12311,BA,2915353,Itaguaçu da Bahia
Itaju do Colônia (BA),6037,BA,2915403,Itaju do Colônia
Itajuípe (BA),18781,BA,2915502,Itajuípe
Itamaraju (BA),59605,BA,2915601,Itamaraju
Itamari (BA),7051,BA,2915700,Itamari
Itambé (BA),24394,BA,2915809,Itambé
Itanagra (BA),5914,BA,2915908,Itanagra
Itanhém (BA),17813,BA,2916005,Itanhém
Itaparica (BA),19789,BA,2916104,Itaparica
Itapé (BA),10341,BA,2916203,Itapé
Itapebi (BA),9174,BA,2916302,Itapebi
Itapetinga (BA),65897,BA,2916401,Itapetinga
Itapicuru (BA),31679,BA,2916500,Itapicuru
Itapitanga (BA),10279,BA,2916609,Itapitanga
Itaquara (BA),8153,BA,2916708,Itaquara
Itarantim (BA),17052,BA,2916807,Itarantim
Itatim (BA),15737,BA,2916856,Itatim
Itiruçu (BA),10999,BA,2916906,Itiruçu
Itiúba (BA),33872,BA,2917003,Itiúba
Itororó (BA),16617,BA,2917102,Itororó
Ituaçu (BA),17914,BA,2917201,Ituaçu
Ituberá (BA),21902,BA,2917300,Ituberá
Iuiu (BA),11118,BA,2917334,Iuiu
Jaborandi (BA),9275,BA,2917359,Jaborandi
Jacaraci (BA),14436,BA,2917409,Jacaraci
Jacobina (BA),82590,BA,2917508,Jacobina
Jaguaquara (BA),45964,BA,2917607,Jaguaquara
Jaguarari (BA),32703,BA,2917706,Jaguarari
Jaguaripe (BA),17659,BA,2917805,Jaguaripe
Jandaíra (BA),9285,BA,2917904,Jandaíra
Jequié (BA),158813,BA,2918001,Jequié
Jeremoabo (BA),37626,BA,2918100,Jeremoabo
Jiquiriçá (BA),13629,BA,2918209,Jiquiriçá
Jitaúna (BA),14355,BA,2918308,Jitaúna
João Dourado (BA),24854,BA,2918357,João Dourado
Juazeiro (BA),237821,BA,2918407,Juazeiro
Jucuruçu (BA),9655,BA,2918456,Jucuruçu
Jussara (BA),16354,BA,2918506,Jussara
Jussari (BA),5888,BA,2918555,Jussari
Jussiape (BA),7379,BA,2918605,Jussiape
Lafaiete Coutinho (BA),4075,BA,2918704,Lafaiete Coutinho
Lagoa Real (BA),14105,BA,2918753,Lagoa Real
Laje (BA),21052,BA,2918803,Laje
Lajedão (BA),3845,BA,2918902,Lajedão
Lajedinho (BA),3527,BA,2919009,Lajedinho
Lajedo do Tabocal (BA),7494,BA,2919058,Lajedo do Tabocal
Lamarão (BA),9015,BA,2919108,Lamarão
Lapão (BA),25736,BA,2919157,Lapão
Lauro de Freitas (BA),203331,BA,2919207,Lauro de Freitas
Lençóis (BA),10774,BA,2919306,Lençóis
Licínio de Almeida (BA),11834,BA,2919405,Licínio de Almeida
Livramento de Nossa Senhora (BA),43903,BA,2919504,Livramento de Nossa Senhora
Luís Eduardo Magalhães (BA),107909,BA,2919553,Luís Eduardo Magalhães
Macajuba (BA),10454,BA,2919603,Macajuba
Macarani (BA),21599,BA,2919702,Macarani
Macaúbas (BA),41859,BA,2919801,Macaúbas
Macururé (BA),7256,BA,2919900,Macururé
Madre de Deus (BA),18504,BA,2919926,Madre de Deus
Maetinga (BA),6973,BA,2919959,Maetinga
Maiquinique (BA),8731,BA,2920007,Maiquinique
Mairi (BA),17674,BA,2920106,Mairi
Malhada (BA),15398,BA,2920205,Malhada
Malhada de Pedras (BA),8670,BA,2920304,Malhada de Pedras
Manoel Vitorino (BA),13860,BA,2920403,Manoel Vitorino
Mansidão (BA),13919,BA,2920452,Mansidão
Maracás (BA),27620,BA,2920502,Maracás
Maragogipe (BA),35859,BA,2920601,Maragogipe
Maraú (BA),24527,BA,2920700,Maraú
Marcionílio Souza (BA),9267,BA,2920809,Marcionílio Souza
Mascote (BA),13544,BA,2920908,Mascote
Mata de São João (BA),42566,BA,2921005,Mata de São João
Matina (BA),10330,BA,2921054,Matina
Medeiros Neto (BA),22194,BA,2921104,Medeiros Neto
Miguel Calmon (BA),24661,BA,2921203,Miguel Calmon
Milagres (BA),11071,BA,2921302,Milagres
Mirangaba (BA),15734,BA,2921401,Mirangaba
Mirante (BA),10187,BA,2921450,Mirante
Monte Santo (BA),47780,BA,2921500,Monte Santo
Morpará (BA),7996,BA,2921609,Morpará
Morro do Chapéu (BA),33594,BA,2921708,Morro do Chapéu
Mortugaba (BA),11143,BA,2921807,Mortugaba
Mucugê (BA),12137,BA,2921906,Mucugê
Mucuri (BA),37977,BA,2922003,Mucuri
Mulungu do Morro (BA),13152,BA,2922052,Mulungu do Morro
Mundo Novo (BA),17305,BA,2922102,Mundo Novo
Muniz Ferreira (BA),7190,BA,2922201,Muniz Ferreira
Muquém do São Francisco (BA),10443,BA,2922250,Muquém do São Francisco
Muritiba (BA),28707,BA,2922300,Muritiba
Mutuípe (BA),20037,BA,2922409,Mutuípe
Nazaré (BA),27060,BA,2922508,Nazaré
Nilo Peçanha (BA),12063,BA,2922607,Nilo Peçanha
Nordestina (BA),18523,BA,2922656,Nordestina
Nova Canaã (BA),13715,BA,2922706,Nova Canaã
Nova Fátima (BA),7967,BA,2922730,Nova Fátima
Nova Ibiá (BA),6501,BA,2922755,Nova Ibiá
Nova Itarana (BA),7780,BA,2922805,Nova Itarana
Nova Redenção (BA),7538,BA,2922854,Nova Redenção
Nova Soure (BA),24236,BA,2922904,Nova Soure
Nova Viçosa (BA),39509,BA,2923001,Nova Viçosa
Novo Horizonte (BA),11162,BA,2923035,Novo Horizonte
Novo Triunfo (BA),10660,BA,2923050,Novo Triunfo
Olindina (BA),22633,BA,2923100,Olindina
Oliveira dos Brejinhos (BA),20715,BA,2923209,Oliveira dos Brejinhos
Ouriçangas (BA),7716,BA,2923308,Ouriçangas
Ourolândia (BA),19243,BA,2923357,Ourolândia
Palmas de Monte Alto (BA),20078,BA,2923407,Palmas de Monte Alto
Palmeiras (BA),10339,BA,2923506,Palmeiras
Paramirim (BA),20351,BA,2923605,Paramirim
Paratinga (BA),29252,BA,2923704,Paratinga
Paripiranga (BA),26604,BA,2923803,Paripiranga
Pau Brasil (BA),9370,BA,2923902,Pau Brasil
Paulo Afonso (BA),112870,BA,2924009,Paulo Afonso
Pé de Serra (BA),13243,BA,2924058,Pé de Serra
Pedrão (BA),6235,BA,2924108,Pedrão
Pedro Alexandre (BA),13954,BA,2924207,Pedro Alexandre
Piatã (BA),20086,BA,2924306,Piatã
Pilão Arcado (BA),35357,BA,2924405,Pilão Arcado
Pindaí (BA),14731,BA,2924504,Pindaí
Pindobaçu (BA),19083,BA,2924603,Pindobaçu
Pintadas (BA),10325,BA,2924652,Pintadas
Piraí do Norte (BA),10974,BA,2924678,Piraí do Norte
Piripá (BA),9152,BA,2924702,Piripá
